sample: 0, train: 0
 0.05  0.04  0.04 .......... 0.10  0.09  0.16 ::: +47.92 -> +12.11
 0.05  0.05  0.05 .......... 0.28  0.15  0.70 ::: +48.44 -> +33.26
 0.02  0.02  0.02 .......... 0.08  0.07  0.28 ::: +48.13 -> +26.40
 0.00  0.00  0.00 .......... 0.11  0.06  0.08 ::: +48.98 -> +26.72
 0.04  0.04  0.04 .......... 0.18  0.10  0.09 ::: +48.92 -> +30.06
 0.00  0.00  0.00 .......... 0.18  0.09  0.06 ::: +65.85 -> +35.67
 0.06  0.03  0.02 .......... 0.18  0.11  0.46 ::: +52.28 -> +26.13
 0.04  0.04  0.04 .......... 0.10  0.10  0.19 ::: +54.57 -> +27.70
 0.02  0.03  0.03 .......... 0.20  0.12  0.16 ::: +60.60 -> +29.69
 0.03  0.03  0.03 .......... 0.08  0.11  0.22 ::: +56.90 -> +30.94
 0.03  0.03  0.03 .......... 0.10  0.09  0.16 ::: +88.04 -> +44.92
 0.03  0.04  0.03 .......... 0.16  0.09  0.41 ::: +74.79 -> +25.62
 0.02  0.03  0.03 .......... 0.28  0.06  0.04 ::: +79.47 -> +28.61
 0.00  0.00  0.00 .......... 0.15  0.05  0.10 ::: +58.50 -> +32.46
 0.05  0.05  0.06 .......... 0.16  0.04  0.06 ::: +70.59 -> +35.21
 0.03  0.03  0.03 .......... 0.08  0.12  0.54 ::: +56.90 -> +30.84
 0.01  0.01  0.01 .......... 0.10  0.09  0.29 ::: +66.71 -> +35.45
 0.03  0.04  0.04 .......... 0.18  0.10  0.09 ::: +65.07 -> +33.80
 0.00  0.00  0.00 .......... 0.09  0.12  0.28 ::: +94.97 -> +30.66
 0.04  0.05  0.05 .......... 0.12  0.10  0.24 ::: +55.68 -> +31.67
 0.01  0.01  0.00 .......... 0.15  0.17  0.94 ::: +56.35 -> +31.69
 0.00  0.00  0.00 .......... 0.09  0.12  0.51 ::: +98.81 -> +21.08
 0.03  0.01  0.05 .......... 0.18  0.08  0.12 ::: +52.82 -> +26.35
 0.07  0.07  0.08 .......... 0.15  0.06  0.16 ::: +54.33 -> +38.45
 0.01  0.00  0.00 .......... 0.16  0.09  0.14 ::: +77.43 -> +26.19
 0.01  0.01  0.01 .......... 0.27  0.07  0.11 ::: +123.45 -> +31.36
 0.05  0.05  0.05 .......... 0.20  0.08  0.14 ::: +52.82 -> +33.93
 0.00  0.00  0.00 .......... 0.12  0.05  0.07 ::: +77.76 -> +29.38
 0.03  0.03  0.03 .......... 0.16  0.07  0.05 ::: +61.17 -> +27.79
 0.00  0.00  0.00 .......... 0.27  0.09  0.09 ::: +79.13 -> +32.20
 0.05  0.05  0.06 .......... 0.14  0.07  0.07 ::: +66.75 -> +30.94
 0.06  0.06  0.06 .......... 0.21  0.05  0.07 ::: +70.36 -> +33.11
 0.07  0.07  0.07 .......... 0.19  0.08  0.12 ::: +53.80 -> +26.82
 0.05  0.05  0.05 .......... 0.16  0.12  0.27 ::: +54.51 -> +16.77
 0.01  0.01  0.01 .......... 0.16  0.08  0.10 ::: +59.90 -> +34.14
 0.05  0.05  0.06 .......... 0.10  0.07  0.13 ::: +59.67 -> +26.37
 0.00  0.00  0.00 .......... 0.10  0.11  0.19 ::: +51.91 -> +26.31
 0.03  0.03  0.02 .......... 0.22  0.06  0.07 ::: +53.69 -> +26.88
 0.00  0.00  0.00 .......... 0.10  0.05  0.14 ::: +62.72 -> +21.18
 0.04  0.04  0.04 .......... 0.12  0.12  0.10 ::: +62.74 -> +25.66
 0.00  0.00  0.00 .......... 0.20  0.10  0.16 ::: +78.06 -> +33.57
 0.01  0.01  0.01 .......... 0.10  0.13  0.21 ::: +66.86 -> +20.57
 0.02  0.02  0.02 .......... 0.12  0.10  0.12 ::: +69.22 -> +31.55
 0.03  0.03  0.03 .......... 0.07  0.12  0.41 ::: +94.48 -> +15.46
 0.00  0.00  0.00 .......... 0.15  0.10  0.08 ::: +59.58 -> +30.99
 0.00  0.00  0.00 .......... 0.14  0.12  0.60 ::: +71.81 -> +34.11
 0.01  0.02  0.00 .......... 0.09  0.12  0.48 ::: +98.45 -> +26.30
 0.01  0.00  0.00 .......... 0.12  0.06  0.13 ::: +58.49 -> +29.84
 0.00  0.00  0.00 .......... 0.16  0.13  0.33 ::: +50.96 -> +24.36
 0.02  0.02  0.02 .......... 0.09  0.10  0.06 ::: +50.11 -> +23.66
 0.03  0.04  0.04 .......... 0.16  0.09  0.20 ::: +77.43 -> +33.70
 0.06  0.06  0.06 .......... 0.18  0.05  0.15 ::: +76.73 -> +40.57
 0.00  0.00  0.00 .......... 0.08  0.08  0.08 ::: +50.57 -> +26.79
 0.07  0.05  0.05 .......... 0.18  0.07  0.04 ::: +77.43 -> +30.84
 0.01  0.01  0.02 .......... 0.19  0.17  0.39 ::: +55.68 -> +28.92
 0.03  0.03  0.04 .......... 0.17  0.10  0.07 ::: +60.84 -> +33.85
 0.01  0.00  0.00 .......... 0.22  0.05  -0.01 ::: +59.76 -> +25.83
 0.00  0.00  0.00 .......... 0.14  0.11  0.18 ::: +52.94 -> +23.37
 0.01  0.00  0.00 .......... 0.18  0.07  0.13 ::: +79.13 -> +33.62
 0.01  0.01  0.02 .......... 0.14  0.06  0.08 ::: +59.21 -> +24.63
 0.01  0.01  0.01 .......... 0.04  0.11  0.73 ::: +0.00 -> +5.12
 0.00  0.01  0.00 .......... 0.06  0.03  0.04 ::: +0.00 -> +5.42
 0.01  0.01  0.01 .......... 0.03  0.03  0.07 ::: +0.00 -> +1.17
 0.00  0.01  0.01 .......... 0.05  0.11  0.37 ::: +0.00 -> +6.75
 0.00  0.01  0.01 .......... 0.15  0.15  0.46 ::: +0.00 -> +29.36
 0.02  0.04  0.02 .......... 0.08  0.07  0.14 ::: +0.00 -> +11.18
 0.01  0.01  0.00 .......... 0.03  0.23  1.00 ::: +0.00 -> +1.53
 0.02  0.03  0.03 .......... 0.09  0.09  0.30 ::: +0.00 -> +19.88
 0.00  0.00  0.00 .......... 0.10  0.12  0.37 ::: +0.00 -> +28.08
 0.03  0.03  0.02 .......... 0.11  0.08  0.20 ::: +0.00 -> +13.60
 0.02  0.02  0.02 .......... 0.10  0.30  2.44 ::: +0.00 -> +14.72
 0.02  0.01  0.02 .......... 0.12  0.11  0.31 ::: +0.00 -> +6.87
 0.04  0.03  0.03 .......... 0.07  0.14  0.22 ::: +0.00 -> +6.64
 0.00  0.00  0.00 .......... 0.03  0.01  0.09 ::: +0.00 -> +0.31
 0.01  0.01  0.01 .......... 0.04  0.19  0.88 ::: +0.00 -> +8.75
 0.03  0.03  0.03 .......... 0.04  0.06  0.09 ::: +0.00 -> +4.03
 0.00  0.00  0.00 .......... 0.03  0.05  0.29 ::: +0.00 -> +0.34
 0.02  0.02  0.02 .......... 0.05  0.26  1.80 ::: +0.00 -> +8.66
 0.00  0.00  0.00 .......... 0.05  0.06  0.39 ::: +0.00 -> +1.80
 0.00  0.00  0.00 .......... 0.08  0.09  0.18 ::: +0.00 -> +13.45
 0.01  0.01  0.01 .......... 0.05  0.16  1.12 ::: +0.00 -> +2.21
 0.01  0.01  0.01 .......... 0.08  0.11  0.42 ::: +0.00 -> +7.77
 0.00  0.00  0.00 .......... 0.03  0.06  0.66 ::: +0.00 -> +0.37
 0.00  0.02  0.00 .......... 0.04  0.02  0.10 ::: +0.00 -> +1.74
 0.03  0.03  0.03 .......... 0.05  0.04  0.18 ::: +0.00 -> +4.24
 0.01  0.01  0.01 .......... 0.09  0.15  0.77 ::: +0.00 -> +8.62
 0.01  0.01  0.01 .......... 0.04  0.04  0.20 ::: +0.00 -> +0.73
 0.00  0.00  0.00 .......... 0.05  0.02  0.13 ::: +0.00 -> +3.52
 0.01  0.01  0.01 .......... 0.04  0.08  0.48 ::: +0.00 -> +4.41
 0.00  0.00  0.00 .......... 0.04  0.04  0.17 ::: +0.00 -> +0.26
 0.00  0.00  0.00 .......... 0.04  0.21  0.78 ::: +0.00 -> +0.78
 0.00  0.01  0.01 .......... 0.04  0.01  0.08 ::: +0.00 -> +1.47
 0.01  0.00  0.00 .......... 0.05  0.16  0.82 ::: +0.00 -> +1.71
 0.00  0.00  0.00 .......... 0.06  0.10  0.40 ::: +0.00 -> +0.71
 0.01  0.01  0.01 .......... 0.04  0.07  0.12 ::: +0.00 -> +4.20
 0.02  0.03  0.02 .......... 0.09  0.16  0.72 ::: +0.00 -> +13.11
 0.00  0.01  0.00 .......... 0.11  0.23  1.32 ::: +0.00 -> +0.99
 0.01  0.02  0.02 .......... 0.15  0.14  0.49 ::: +0.00 -> +13.13
 0.00  0.00  0.00 .......... 0.04  0.01  0.11 ::: +0.00 -> +0.82
 0.02  0.03  0.02 .......... 0.04  0.01  0.05 ::: +0.00 -> +1.50
 0.00  0.00  0.01 .......... 0.05  0.03  0.13 ::: +0.00 -> +1.65
 0.00  0.02  0.01 .......... 0.09  0.01  0.09 ::: +0.00 -> +1.37
 0.01  0.02  0.03 .......... 0.04  0.05  0.25 ::: +2.82 -> +3.95
 0.03  0.03  0.03 .......... 0.04  0.10  0.47 ::: +2.89 -> +4.43
 0.01  0.01  0.01 .......... 0.04  0.01  0.09 ::: +2.71 -> +3.70
 0.00  0.00  0.00 .......... 0.08  0.07  0.10 ::: +2.57 -> +19.72
 0.03  0.02  0.01 .......... 0.07  0.04  0.13 ::: +2.83 -> +13.09
 0.01  0.01  0.01 .......... 0.09  0.02  0.08 ::: +2.86 -> +2.41
 0.03  0.03  0.04 .......... 0.04  0.05  0.37 ::: +2.95 -> +14.42
 0.01  0.01  0.01 .......... 0.06  0.02  0.14 ::: +2.70 -> +2.83
 0.02  0.02  0.02 .......... 0.07  0.02  0.08 ::: +2.40 -> +5.66
 0.01  0.01  0.01 .......... 0.04  0.10  0.47 ::: +2.93 -> +3.60
 0.02  0.02  0.01 .......... 0.05  0.02  0.06 ::: +2.86 -> +2.46
 0.02  0.01  0.00 .......... 0.05  0.06  0.08 ::: +2.76 -> +3.51
 0.01  0.01  0.00 .......... 0.05  0.13  0.25 ::: +2.84 -> +3.50
 0.05  0.05  0.05 .......... 0.08  0.07  0.15 ::: +2.84 -> +15.49
 0.00  0.00  0.01 .......... 0.06  0.03  0.09 ::: +2.11 -> +9.65
 0.02  0.02  0.01 .......... 0.05  0.03  0.14 ::: +2.95 -> +3.46
 0.04  0.05  0.05 .......... 0.11  0.04  0.12 ::: +2.57 -> +16.55
 0.01  0.01  0.01 .......... 0.04  0.03  0.09 ::: +2.76 -> +3.64
 0.01  0.02  0.02 .......... 0.08  0.08  0.09 ::: +2.23 -> +15.25
 0.01  0.01  0.01 .......... 0.05  0.02  0.14 ::: +2.75 -> +3.95
 0.03  0.03  0.02 .......... 0.06  0.08  0.28 ::: +2.74 -> +5.15
 0.00  0.00  0.00 .......... 0.05  0.05  0.25 ::: +2.42 -> +10.22
 0.05  0.05  0.05 .......... 0.09  0.11  0.11 ::: +2.22 -> +11.22
 0.02  0.02  0.02 .......... 0.15  0.09  0.09 ::: +2.47 -> +15.59
 0.01  0.00  0.00 .......... 0.04  0.03  0.10 ::: +2.85 -> +3.46
 0.02  0.02  0.02 .......... 0.09  0.06  0.20 ::: +2.98 -> +6.84
 0.01  0.01  0.01 .......... 0.06  0.06  0.08 ::: +2.67 -> +2.09
 0.02  0.02  0.02 .......... 0.10  0.06  0.06 ::: +2.70 -> +8.13
 0.01  0.00  0.00 .......... 0.08  0.04  0.13 ::: +2.80 -> +3.37
 0.01  0.02  0.02 .......... 0.07  0.08  0.16 ::: +2.97 -> +8.62
 0.01  0.01  0.02 .......... 0.05  0.02  0.10 ::: +2.72 -> +5.46
 0.02  0.02  0.02 .......... 0.06  0.09  0.18 ::: +2.94 -> +7.20
 0.01  0.00  0.00 .......... 0.06  0.04  0.08 ::: +2.83 -> +8.43
 0.04  0.04  0.04 .......... 0.10  0.10  0.39 ::: +2.19 -> +15.37
 0.01  0.02  0.00 .......... 0.04  0.04  0.39 ::: +2.77 -> +3.81
 0.00  0.00  0.00 .......... 0.09  0.06  0.05 ::: +2.90 -> +6.84
 0.00  0.00  0.01 .......... 0.09  0.06  0.11 ::: +2.98 -> +3.44
 0.02  0.02  0.02 .......... 0.09  0.20  1.63 ::: +2.92 -> +4.34
 0.02  0.02  0.01 .......... 0.09  0.20  0.87 ::: +2.83 -> +8.10
 0.00  0.01  0.00 .......... 0.12  0.02  0.11 ::: +2.41 -> +9.31
 0.00  0.00  0.00 .......... 0.03  0.03  0.12 ::: +2.33 -> +5.38
 0.06  0.06  0.04 .......... 0.16  0.10  0.18 ::: +2.97 -> +22.35
 0.00  0.00  0.00 .......... 0.12  0.13  0.42 ::: +2.51 -> +11.59
 0.03  0.03  0.01 .......... 0.05  0.06  0.09 ::: +2.89 -> +9.43
 0.01  0.01  0.02 .......... 0.05  0.03  0.10 ::: +2.88 -> +3.41
 0.02  0.02  0.02 .......... 0.03  0.05  0.19 ::: +2.75 -> +6.54
 0.02  0.02  0.02 .......... 0.04  0.02  0.12 ::: +3.63 -> +3.10
 0.00  0.00  0.00 .......... 0.12  0.12  0.09 ::: +3.88 -> +5.26
 0.03  0.03  0.03 .......... 0.07  0.06  0.15 ::: +3.31 -> +13.96
 0.00  0.00  0.00 .......... 0.12  0.17  0.53 ::: +3.48 -> +24.30
 0.03  0.04  0.04 .......... 0.04  0.07  0.58 ::: +3.30 -> +13.39
 0.01  0.01  0.01 .......... 0.05  0.05  0.27 ::: +3.80 -> +2.93
 0.03  0.03  0.03 .......... 0.10  0.10  0.12 ::: +3.75 -> +21.86
 0.00  0.00  0.00 .......... 0.11  0.07  0.07 ::: +3.81 -> +6.07
 0.01  0.01  0.02 .......... 0.08  0.11  0.60 ::: +3.43 -> +6.79
 0.02  0.01  0.01 .......... 0.05  0.07  0.07 ::: +3.84 -> +5.07
 0.01  0.01  0.01 .......... 0.09  0.08  0.08 ::: +3.20 -> +11.25
 0.01  0.00  0.00 .......... 0.08  0.11  0.27 ::: +3.25 -> +15.16
 0.02  0.02  0.01 .......... 0.05  0.22  0.63 ::: +3.84 -> +3.47
 0.03  0.04  0.03 .......... 0.07  0.05  0.35 ::: +3.86 -> +8.19
 0.02  0.02  0.01 .......... 0.05  0.03  0.12 ::: +3.93 -> +3.28
 0.01  0.02  0.02 .......... 0.08  0.20  0.72 ::: +3.79 -> +8.89
 0.00  0.00  0.00 .......... 0.06  0.05  0.11 ::: +3.98 -> +7.56
 0.03  0.03  0.05 .......... 0.08  0.11  0.34 ::: +4.72 -> +10.95
 0.00  0.00  0.00 .......... 0.04  0.05  0.13 ::: +4.32 -> +7.95
 0.01  0.01  0.01 .......... 0.07  0.22  1.82 ::: +4.23 -> +10.66
 0.06  0.06  0.07 .......... 0.08  0.07  0.12 ::: +4.30 -> +18.86
 0.01  0.00  0.01 .......... 0.11  0.04  0.10 ::: +4.19 -> +9.72
 0.01  0.01  0.01 .......... 0.04  0.03  0.15 ::: +4.17 -> +9.87
 0.03  0.04  0.04 .......... 0.13  0.09  0.24 ::: +4.27 -> +11.28
 0.02  0.02  0.02 .......... 0.09  0.12  0.42 ::: +4.47 -> +19.83
 0.00  0.00  0.00 .......... 0.19  0.08  0.19 ::: +4.76 -> +17.24
 0.03  0.03  0.03 .......... 0.06  0.09  0.21 ::: +4.29 -> +11.20
 0.01  0.01  0.01 .......... 0.04  0.12  0.34 ::: +4.15 -> +6.91
 0.00  0.00  0.00 .......... 0.08  0.11  0.55 ::: +4.49 -> +7.78
 0.00  0.01  0.01 .......... 0.04  0.05  0.39 ::: +4.03 -> +4.76
 0.00  0.01  0.00 .......... 0.06  0.09  0.17 ::: +4.70 -> +5.36
 0.01  0.01  0.01 .......... 0.05  0.18  0.20 ::: +4.07 -> +5.55
 0.03  0.03  0.03 .......... 0.07  0.09  0.40 ::: +4.62 -> +11.46
 0.02  0.02  0.02 .......... 0.04  0.12  0.08 ::: +4.72 -> +7.42
 0.02  0.02  0.03 .......... 0.08  0.09  0.44 ::: +4.00 -> +15.13
 0.02  0.02  0.02 .......... 0.05  0.09  0.62 ::: +4.48 -> +5.29
 0.02  0.02  0.03 .......... 0.07  0.19  1.33 ::: +4.05 -> +7.10
 0.00  0.00  0.00 .......... 0.06  0.06  0.19 ::: +4.37 -> +4.94
 0.02  0.02  0.01 .......... 0.04  0.02  0.19 ::: +4.54 -> +5.87
 0.01  0.01  0.01 .......... 0.11  0.13  0.82 ::: +4.03 -> +7.56
 0.00  0.00  0.00 .......... 0.03  0.01  0.08 ::: +4.57 -> +5.63
 0.00  0.00  0.00 .......... 0.06  0.06  0.06 ::: +4.37 -> +8.97
 0.00  0.00  0.00 .......... 0.04  0.03  0.07 ::: +5.79 -> +5.64
 0.03  0.03  0.03 .......... 0.04  0.02  0.28 ::: +5.94 -> +3.09
 0.06  0.06  0.06 .......... 0.07  0.09  0.09 ::: +5.40 -> +10.34
 0.02  0.02  0.03 .......... 0.06  0.09  0.62 ::: +5.40 -> +6.26
 0.02  0.00  0.00 .......... 0.07  0.15  0.31 ::: +5.59 -> +18.10
 0.00  0.01  0.00 .......... 0.05  0.10  0.11 ::: +5.98 -> +9.52
 0.00  0.02  0.00 .......... 0.15  0.09  0.11 ::: +5.72 -> +10.33
 0.03  0.02  0.01 .......... 0.05  0.07  0.10 ::: +5.17 -> +8.19
 0.02  0.02  0.01 .......... 0.08  0.09  0.07 ::: +5.81 -> +7.57
 0.02  0.03  0.03 .......... 0.11  0.08  0.42 ::: +5.97 -> +18.44
 0.02  0.03  0.03 .......... 0.12  0.09  0.16 ::: +5.39 -> +21.39
 0.01  0.01  0.01 .......... 0.05  0.09  0.22 ::: +6.77 -> +7.46
 0.01  0.01  0.02 .......... 0.07  0.06  0.08 ::: +6.60 -> +7.68
 0.00  0.00  0.00 .......... 0.05  0.02  0.05 ::: +6.71 -> +4.98
 0.02  0.02  0.02 .......... 0.06  0.10  0.10 ::: +6.90 -> +7.22
 0.02  0.02  0.02 .......... 0.08  0.04  0.05 ::: +6.29 -> +10.55
 0.04  0.05  0.05 .......... 0.11  0.09  0.27 ::: +6.97 -> +11.54
 0.00  0.01  0.00 .......... 0.09  0.10  0.51 ::: +6.93 -> +14.03
 0.02  0.03  0.03 .......... 0.05  0.07  0.08 ::: +6.42 -> +7.98
 0.02  0.01  0.01 .......... 0.05  0.10  0.11 ::: +6.59 -> +9.43
 0.02  0.02  0.03 .......... 0.06  0.08  0.30 ::: +6.29 -> +21.15
 0.00  0.00  0.00 .......... 0.08  0.08  0.17 ::: +6.16 -> +18.31
 0.02  0.03  0.03 .......... 0.05  0.07  0.16 ::: +6.81 -> +7.74
 0.03  0.02  0.02 .......... 0.06  0.15  0.22 ::: +6.14 -> +7.92
 0.03  0.03  0.03 .......... 0.04  0.04  0.07 ::: +6.05 -> +9.90
 0.00  0.00  0.01 .......... 0.06  0.08  0.14 ::: +6.89 -> +14.40
 0.02  0.01  0.01 .......... 0.05  0.03  0.21 ::: +7.94 -> +11.17
 0.01  0.00  0.00 .......... 0.05  0.07  0.07 ::: +7.58 -> +16.29
 0.00  0.00  0.00 .......... 0.05  0.07  0.04 ::: +7.68 -> +4.99
 0.03  0.03  0.03 .......... 0.04  0.11  0.33 ::: +7.48 -> +11.35
 0.00  0.01  0.01 .......... 0.14  0.07  0.15 ::: +7.25 -> +14.82
 0.02  0.02  0.03 .......... 0.05  0.07  0.06 ::: +7.29 -> +7.34
 0.00  0.00  0.01 .......... 0.10  0.06  0.08 ::: +7.78 -> +8.05
 0.03  0.03  0.02 .......... 0.09  0.08  0.06 ::: +7.37 -> +8.84
 0.03  0.02  0.02 .......... 0.08  0.09  0.08 ::: +7.20 -> +8.51
 0.00  0.01  0.01 .......... 0.06  0.04  0.14 ::: +7.66 -> +6.04
 0.01  0.00  0.00 .......... 0.09  0.09  0.23 ::: +7.68 -> +7.12
 0.02  0.01  0.01 .......... 0.24  0.11  0.05 ::: +7.26 -> +24.52
 0.00  0.00  0.01 .......... 0.06  0.38  3.05 ::: +8.17 -> +9.78
 0.02  0.01  0.01 .......... 0.05  0.07  0.13 ::: +8.47 -> +12.11
 0.03  0.03  0.03 .......... 0.06  0.12  0.77 ::: +8.96 -> +9.88
 0.01  0.03  0.01 .......... 0.05  0.05  0.09 ::: +8.01 -> +9.79
 0.02  0.02  0.02 .......... 0.06  0.06  0.09 ::: +8.37 -> +9.52
 0.00  0.00  0.00 .......... 0.04  0.11  0.63 ::: +8.69 -> +9.67
 0.00  0.00  0.01 .......... 0.07  0.07  0.26 ::: +8.37 -> +5.91
 0.00  0.01  0.01 .......... 0.06  0.04  0.06 ::: +8.29 -> +7.51
 0.02  0.01  0.01 .......... 0.05  0.12  0.71 ::: +8.39 -> +7.09
 0.03  0.03  0.03 .......... 0.08  0.08  0.06 ::: +8.54 -> +17.45
 0.03  0.03  0.02 .......... 0.07  0.12  0.71 ::: +8.89 -> +7.88
 0.00  0.01  0.00 .......... 0.04  0.06  0.13 ::: +8.47 -> +5.56
 0.01  0.01  0.01 .......... 0.06  0.06  0.08 ::: +8.42 -> +9.92
 0.03  0.03  0.03 .......... 0.06  0.08  0.12 ::: +8.83 -> +8.81
 0.01  0.01  0.00 .......... 0.11  0.08  0.08 ::: +9.67 -> +10.57
 0.03  0.05  0.06 .......... 0.09  0.08  0.07 ::: +9.69 -> +15.67
 0.00  0.00  0.00 .......... 0.11  0.07  0.09 ::: +9.07 -> +21.89
 0.01  0.01  0.01 .......... 0.05  0.04  0.06 ::: +9.51 -> +8.42
 0.04  0.04  0.05 .......... 0.12  0.08  0.02 ::: +9.19 -> +18.37
 0.02  0.03  0.03 .......... 0.08  0.13  0.11 ::: +9.08 -> +10.55
 0.02  0.02  0.01 .......... 0.05  0.07  0.12 ::: +9.16 -> +7.90
 0.02  0.01  0.01 .......... 0.04  0.05  0.29 ::: +9.09 -> +6.65
 0.03  0.03  0.03 .......... 0.11  0.10  0.29 ::: +9.03 -> +14.62
 0.01  0.01  0.01 .......... 0.05  0.08  0.23 ::: +9.24 -> +7.90
 0.03  0.03  0.03 .......... 0.05  0.08  0.06 ::: +9.49 -> +10.56
 0.00  0.01  0.00 .......... 0.06  0.08  0.15 ::: +9.91 -> +19.32
 0.01  0.01  0.01 .......... 0.08  0.06  0.13 ::: +9.35 -> +6.67
 0.01  0.01  0.01 .......... 0.10  0.08  0.24 ::: +9.90 -> +9.91
 0.00  0.02  0.01 .......... 0.04  0.03  0.15 ::: +9.22 -> +2.27
 0.03  0.03  0.01 .......... 0.07  0.18  0.95 ::: +9.10 -> +13.17
 0.02  0.02  0.02 .......... 0.06  0.06  0.22 ::: +9.37 -> +8.00
 0.00  0.01  0.00 .......... 0.05  0.04  0.06 ::: +9.03 -> +4.50
 0.03  0.02  0.02 .......... 0.09  0.12  0.48 ::: +9.21 -> +14.47
 0.04  0.02  0.00 .......... 0.07  0.05  0.08 ::: +9.78 -> +15.54
 0.06  0.06  0.08 .......... 0.09  0.12  0.56 ::: +9.80 -> +15.99
 0.03  0.02  0.01 .......... 0.06  0.07  0.11 ::: +9.74 -> +6.65
 0.02  0.02  0.01 .......... 0.08  0.04  0.04 ::: +9.54 -> +6.57
 0.02  0.02  0.03 .......... 0.05  0.04  0.08 ::: +9.19 -> +15.96
 0.04  0.04  0.04 .......... 0.08  0.09  0.12 ::: +10.81 -> +14.84
 0.02  0.02  0.02 .......... 0.07  0.08  0.15 ::: +10.45 -> +10.01
 0.00  0.01  0.00 .......... 0.09  0.07  0.07 ::: +10.84 -> +15.79
 0.01  0.01  0.01 .......... 0.08  0.13  0.18 ::: +10.41 -> +11.36
 0.02  0.02  0.02 .......... 0.07  0.05  0.07 ::: +10.52 -> +16.39
 0.04  0.04  0.03 .......... 0.06  0.10  0.08 ::: +10.96 -> +18.17
 0.01  0.01  0.01 .......... 0.05  0.13  0.08 ::: +10.06 -> +10.93
 0.03  0.04  0.04 .......... 0.08  0.05  0.06 ::: +10.41 -> +9.96
 0.03  0.02  0.02 .......... 0.09  0.14  0.44 ::: +10.61 -> +12.35
 0.00  0.00  0.00 .......... 0.06  0.10  0.12 ::: +10.24 -> +11.08
 0.05  0.05  0.04 .......... 0.10  0.06  0.09 ::: +10.70 -> +19.52
 0.05  0.03  0.02 .......... 0.07  0.07  0.11 ::: +10.30 -> +13.55
 0.02  0.02  0.02 .......... 0.05  0.05  0.09 ::: +10.51 -> +8.64
 0.01  0.01  0.01 .......... 0.07  0.05  0.07 ::: +10.67 -> +14.38
 0.02  0.02  0.02 .......... 0.06  0.23  0.60 ::: +10.96 -> +11.56
 0.01  0.01  0.01 .......... 0.13  0.12  0.80 ::: +10.06 -> +9.60
 0.00  0.00  0.00 .......... 0.05  0.10  0.18 ::: +10.52 -> +9.38
 0.04  0.03  0.02 .......... 0.10  0.08  0.42 ::: +10.49 -> +17.46
 0.01  0.02  0.02 .......... 0.06  0.09  0.50 ::: +10.47 -> +9.45
 0.04  0.03  0.03 .......... 0.08  0.12  0.11 ::: +10.55 -> +10.95
 0.00  0.01  0.01 .......... 0.05  0.05  0.12 ::: +10.01 -> +9.04
 0.04  0.04  0.03 .......... 0.05  0.08  0.13 ::: +10.83 -> +13.12
 0.00  0.00  0.00 .......... 0.07  0.17  0.30 ::: +10.53 -> +7.52
 0.02  0.02  0.01 .......... 0.05  0.09  0.53 ::: +10.70 -> +13.84
 0.03  0.03  0.04 .......... 0.08  0.07  0.08 ::: +10.16 -> +11.99
 0.09  0.11  0.14 .......... 0.09  0.07  0.29 ::: +10.21 -> +11.25
 0.02  0.02  0.02 .......... 0.15  0.08  0.06 ::: +10.72 -> +11.04
 0.05  0.04  0.03 .......... 0.09  0.08  0.08 ::: +10.31 -> +12.59
 0.03  0.02  0.01 .......... 0.09  0.10  0.44 ::: +10.58 -> +16.96
 0.00  0.00  0.01 .......... 0.09  0.25  1.63 ::: +11.97 -> +11.70
 0.03  0.03  0.03 .......... 0.11  0.08  0.09 ::: +11.96 -> +18.56
 0.03  0.03  0.03 .......... 0.15  0.07  0.11 ::: +11.43 -> +11.59
 0.03  0.02  0.02 .......... 0.07  0.29  1.53 ::: +11.77 -> +14.39
 0.02  0.02  0.02 .......... 0.08  0.10  0.06 ::: +11.50 -> +21.25
 0.05  0.05  0.04 .......... 0.06  0.09  0.22 ::: +11.21 -> +16.45
 0.03  0.02  0.01 .......... 0.09  0.23  1.82 ::: +11.74 -> +18.00
 0.03  0.02  0.02 .......... 0.20  0.08  0.12 ::: +11.93 -> +15.00
 0.01  0.02  0.02 .......... 0.08  0.03  0.06 ::: +11.43 -> +9.50
 0.02  0.02  0.02 .......... 0.11  0.07  0.23 ::: +11.90 -> +14.50
 0.02  0.02  0.01 .......... 0.09  0.44  3.09 ::: +11.59 -> +11.20
 0.03  0.02  0.03 .......... 0.08  0.07  0.12 ::: +11.65 -> +20.53
 0.01  0.02  0.02 .......... 0.06  0.05  0.12 ::: +11.22 -> +10.38
 0.01  0.01  0.02 .......... 0.06  0.08  0.16 ::: +11.64 -> +11.44
 0.02  0.02  0.03 .......... 0.09  0.05  0.15 ::: +11.90 -> +16.88
 0.01  0.01  0.01 .......... 0.05  0.05  0.09 ::: +11.21 -> +9.43
 0.02  0.02  0.02 .......... 0.08  0.04  0.10 ::: +11.51 -> +20.11
 0.00  0.01  0.01 .......... 0.06  0.04  0.15 ::: +11.32 -> +1.74
 0.03  0.03  0.01 .......... 0.13  0.11  0.06 ::: +11.28 -> +11.39
 0.03  0.03  0.03 .......... 0.05  0.06  0.49 ::: +11.21 -> +13.33
 0.00  0.00  0.00 .......... 0.14  0.06  0.09 ::: +11.95 -> +13.68
 0.02  0.02  0.03 .......... 0.07  0.06  0.16 ::: +11.25 -> +11.94
