FID,LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,FID_1,Rowid_,FID_12,COUNT,AREA,Rowid_1,FID_12_13,COUNT_1,AREA_1,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
270,3,DE118,DE,"Heilbronn, Landkreis",DE118,306,451,827463,82746300.000000000000000,271,270,871864,87186400.000000000000000,20,300,280,84.105215951111646,30.679899528110266,73328310.000000000000000,275,74,291,79
271,3,DEB1B,DE,Westerwaldkreis,DEB1B,307,452,690270,69027000.000000000000000,272,271,751340,75134000.000000000000000,20,290,270,76.770943913541146,29.145932461064117,57681081.000000000000000,259,65,264,72
272,3,DEB1C,DE,Cochem-Zell,DEB1C,308,453,212626,21262600.000000000000000,273,272,232153,23215300.000000000000000,20,276,256,83.401308619746459,33.878297206383237,19361864.000000000000000,244,66,244,78
273,3,DEB1D,DE,Rhein-Hunsrück-Kreis,DEB1D,309,454,401242,40124200.000000000000000,274,273,442663,44266300.000000000000000,20,280,260,75.235682675082401,31.171542443230297,33304053.000000000000000,251,67,252,70
274,3,DEB21,DE,"Trier, Kreisfreie Stadt",DEB21,310,455,173030,17303000.000000000000000,275,274,181465,18146500.000000000000000,20,319,299,108.569718678533050,43.594882189176005,19701604.000000000000000,282,80,291,101
275,3,DE26B,DE,"Schweinfurt, Landkreis",DE26B,311,456,318199,31819900.000000000000000,276,275,335545,33554500.000000000000000,20,299,279,85.043481500245875,26.320513098737990,28535915.000000000000000,242,79,241,83
276,3,DE26C,DE,"Würzburg, Landkreis",DE26C,312,457,434393,43439300.000000000000000,277,276,454729,45472900.000000000000000,20,354,334,82.728710946519797,29.221772483378054,37619144.000000000000000,316,81,293,81
277,3,DE271,DE,"Augsburg, Kreisfreie Stadt",DE271,313,458,371654,37165400.000000000000000,278,277,386574,38657400.000000000000000,20,321,301,111.800434069544250,43.478077498870967,43219141.000000000000000,292,90,301,107
278,3,DE272,DE,"Kaufbeuren, Kreisfreie Stadt",DE272,314,459,81025,8102500.000000000000000,279,278,86662,8666200.000000000000000,20,313,293,95.664928111513703,37.847789231218989,8290514.000000000000000,254,88,244,91
279,3,DE273,DE,"Kempten (Allgäu), Kreisfreie Stadt",DE273,315,460,110430,11043000.000000000000000,280,279,123956,12395600.000000000000000,20,291,271,94.730614088870240,39.024942013349701,11742428.000000000000000,256,76,252,87
280,3,DE40H,DE,Teltow-Fläming,DE40H,316,461,568557,56855700.000000000000000,281,280,598267,59826700.000000000000000,20,290,270,71.895827448279775,31.353566293134897,43012901.000000000000000,268,62,276,66
281,3,DE40I,DE,Uckermark,DE40I,317,462,444684,44468400.000000000000000,282,281,488078,48807800.000000000000000,20,327,307,71.929412921705136,36.141513181790202,35107164.000000000000000,294,57,300,64
282,3,DE501,DE,"Bremen, Kreisfreie Stadt",DE501,318,463,871026,87102600.000000000000000,283,282,929278,92927800.000000000000000,20,382,362,109.916486777907150,47.217515798531629,102142973.000000000000000,357,86,351,102
283,3,DE502,DE,"Bremerhaven, Kreisfreie Stadt",DE502,319,464,240980,24098000.000000000000000,284,283,267891,26789100.000000000000000,20,328,308,94.296112971320426,43.219166700942871,25261080.000000000000000,306,69,309,84
284,3,DE11D,DE,Ostalbkreis,DE11D,320,465,745695,74569500.000000000000000,285,284,811615,81161500.000000000000000,20,319,299,82.613651793029945,31.480955397041267,67050479.000000000000000,288,75,271,78
285,3,DE121,DE,"Baden-Baden, Stadtkreis",DE121,321,466,104144,10414400.000000000000000,286,285,113375,11337500.000000000000000,20,313,293,106.144661521499440,40.004951667755542,12034151.000000000000000,267,91,266,101
286,3,DE122,DE,"Karlsruhe, Stadtkreis",DE122,322,467,400358,40035800.000000000000000,287,286,427400,42740000.000000000000000,20,368,348,115.662236780533460,49.167175224573988,49434040.000000000000000,331,96,336,107
287,3,DE123,DE,"Karlsruhe, Landkreis",DE123,323,468,976209,97620900.000000000000000,288,287,1046360,104636000.000000000000000,20,363,343,91.232284299858563,32.025644010870543,95461813.000000000000000,337,82,331,88
288,3,DED41,DE,"Chemnitz, Kreisfreie Stadt",DED41,324,469,408403,40840300.000000000000000,289,288,434053,43405300.000000000000000,20,339,319,102.043983108053620,48.096743630989963,44292497.000000000000000,316,67,322,92
289,3,DED42,DE,Erzgebirgskreis,DED42,325,470,793121,79312100.000000000000000,290,289,871491,87149100.000000000000000,20,302,282,83.075774735482071,34.207187903195958,72399790.000000000000000,273,69,299,77
290,3,DED43,DE,Mittelsachsen,DED43,326,471,896758,89675800.000000000000000,291,290,1018721,101872100.000000000000000,20,318,298,78.995548339535560,35.002900124533461,80474424.000000000000000,283,63,278,72
291,3,DE408,DE,Havelland,DE408,327,472,435627,43562700.000000000000000,292,291,459061,45906100.000000000000000,20,340,320,71.486381984093612,32.140470572460352,32816610.000000000000000,310,63,307,65
292,3,DE409,DE,Märkisch-Oderland,DE409,328,473,652464,65246400.000000000000000,293,292,694378,69437800.000000000000000,20,326,306,68.391986785295614,28.413861736734169,47489891.000000000000000,305,60,323,63
293,3,DE40A,DE,Oberhavel,DE40A,329,474,650555,65055500.000000000000000,294,293,696545,69654500.000000000000000,20,317,297,69.725195069952406,30.381036448324025,48566736.000000000000000,271,59,268,64
294,3,DE734,DE,"Kassel, Landkreis",DE734,330,475,679823,67982300.000000000000000,295,294,743611,74361100.000000000000000,20,296,276,78.161760651738604,28.091899315386026,58121945.000000000000000,275,72,274,75
295,3,DE735,DE,Schwalm-Eder-Kreis,DE735,331,476,547753,54775300.000000000000000,296,295,604397,60439700.000000000000000,20,325,305,77.274855765333058,26.479389356556489,46704691.000000000000000,293,71,297,75
296,3,DE736,DE,Waldeck-Frankenberg,DE736,332,477,532808,53280800.000000000000000,297,296,598744,59874400.000000000000000,20,305,285,75.731077054634369,27.682570054915860,45343528.000000000000000,271,70,259,72
297,3,DE112,DE,Böblingen,DE112,333,479,640136,64013600.000000000000000,298,297,670884,67088400.000000000000000,20,325,305,98.417575914763205,40.001333948968359,66026777.000000000000000,306,85,321,92
298,3,DEA2C,DE,Rhein-Sieg-Kreis,DEA2C,334,480,1275178,127517800.000000000000000,299,298,1382194,138219400.000000000000000,20,321,301,84.232117922664983,31.005687129836620,116425128.000000000000000,291,75,298,79
299,3,DEA2D,DE,Städteregion Aachen,DEA2D,335,481,931166,93116600.000000000000000,300,299,1035117,103511700.000000000000000,20,334,314,100.864326448121320,40.081023605497329,104406379.000000000000000,305,85,312,94
300,3,DEA31,DE,"Bottrop, Kreisfreie Stadt",DEA31,336,482,193592,19359200.000000000000000,301,300,201748,20174800.000000000000000,20,341,321,107.463613022186100,38.339649998869142,21680569.000000000000000,315,104,311,104
301,3,DEA32,DE,"Gelsenkirchen, Kreisfreie Stadt",DEA32,337,483,387925,38792500.000000000000000,302,301,404144,40414400.000000000000000,20,371,351,108.827907874421000,45.432812453623470,43982146.000000000000000,343,92,350,105
302,3,DEA33,DE,"Münster, Kreisfreie Stadt",DEA33,338,484,452654,45265400.000000000000000,303,302,473129,47312900.000000000000000,20,335,315,103.015883617364390,41.300454588531828,48739802.000000000000000,307,82,324,95
303,3,DE716,DE,Darmstadt-Dieburg,DE716,339,485,603700,60370000.000000000000000,304,303,649425,64942500.000000000000000,20,333,313,83.667116295184201,28.346334130937059,54335517.000000000000000,303,77,291,82
304,3,DE717,DE,Groß-Gerau,DE717,340,486,548654,54865400.000000000000000,305,304,585607,58560700.000000000000000,20,351,331,93.697973214117994,39.677843862213884,54870189.000000000000000,324,85,329,88
305,3,DE718,DE,Hochtaunuskreis,DE718,341,487,407449,40744900.000000000000000,306,305,462425,46242500.000000000000000,20,352,332,98.539250689300971,36.553003203673867,45567013.000000000000000,316,85,300,94
306,3,DE719,DE,Main-Kinzig-Kreis,DE719,342,488,854364,85436400.000000000000000,307,306,933783,93378300.000000000000000,20,364,344,93.110806257984990,33.969970033704655,86945288.000000000000000,342,84,340,89
307,3,DE274,DE,"Memmingen, Kreisfreie Stadt",DE274,343,489,96504,9650400.000000000000000,308,307,103035,10303500.000000000000000,20,317,297,92.442956276993257,35.661662817916771,9524860.000000000000000,258,73,245,86
308,3,DE119,DE,Hohenlohekreis,DE119,344,494,303489,30348900.000000000000000,309,308,323571,32357100.000000000000000,20,294,274,81.948660417651766,31.298500333046920,26516210.000000000000000,258,73,261,77
309,3,DEB22,DE,Bernkastel-Wittlich,DEB22,345,495,418569,41856900.000000000000000,310,309,458504,45850400.000000000000000,20,299,279,80.734693699509705,33.105465493905371,37017180.000000000000000,263,69,267,75
310,3,DEB23,DE,Eifelkreis Bitburg-Prüm,DEB23,346,496,456615,45661500.000000000000000,311,310,546133,54613300.000000000000000,20,303,283,75.990209344610193,29.880172440290988,41500761.000000000000000,272,72,276,73
311,3,DEB24,DE,Vulkaneifel,DEB24,347,497,260176,26017600.000000000000000,312,311,299899,29989900.000000000000000,20,295,275,80.113008046042168,29.839397133994115,24025811.000000000000000,259,75,258,77
312,3,DE80N,DE,Vorpommern-Greifswald,DE80N,348,498,711975,71197500.000000000000000,313,312,801906,80190600.000000000000000,20,337,317,70.044451594077117,34.247695419394688,56169066.000000000000000,296,56,294,62
313,3,DE275,DE,Aichach-Friedberg,DE275,349,499,414308,41430800.000000000000000,314,313,461767,46176700.000000000000000,20,271,251,82.887475718273507,29.979955248137379,38274701.000000000000000,247,78,249,81
314,3,DE124,DE,Rastatt,DE124,350,503,549486,54948600.000000000000000,315,314,586930,58693000.000000000000000,20,321,301,91.423595658766800,36.011973178781297,53659251.000000000000000,295,82,292,86
315,3,DE125,DE,"Heidelberg, Stadtkreis",DE125,351,504,175827,17582700.000000000000000,316,315,187404,18740400.000000000000000,20,363,343,109.448565665620790,43.571342971855536,20511099.000000000000000,290,92,293,105
316,3,DE126,DE,"Mannheim, Stadtkreis",DE126,352,505,468439,46843900.000000000000000,317,316,488158,48815800.000000000000000,20,368,348,114.317497613477600,52.248855140605691,55805001.000000000000000,347,90,356,107
317,3,DE127,DE,Neckar-Odenwald-Kreis,DE127,353,506,412814,41281400.000000000000000,318,317,444072,44407200.000000000000000,20,275,255,77.909960546938336,28.243871626195354,34597632.000000000000000,249,72,254,75
318,3,DE21C,DE,Fürstenfeldbruck,DE21C,354,507,406372,40637200.000000000000000,319,318,441894,44189400.000000000000000,20,321,301,92.893017329947909,33.071941233189754,41048867.000000000000000,286,89,287,91
319,3,DED44,DE,Vogtlandkreis,DED44,355,508,584813,58481300.000000000000000,320,319,650966,65096600.000000000000000,20,328,308,84.828685369128337,39.319314744201321,55220590.000000000000000,286,64,272,76
320,3,DED45,DE,Zwickau,DED45,356,509,798835,79883500.000000000000000,321,320,883142,88314200.000000000000000,20,331,311,88.360501482207837,37.670876011349833,78034870.000000000000000,276,72,281,81
321,3,DED51,DE,"Leipzig, Kreisfreie Stadt",DED51,357,510,714853,71485300.000000000000000,322,321,742948,74294800.000000000000000,20,379,359,109.222164942903130,54.965619457771588,81146389.000000000000000,340,67,333,97
322,3,DEA34,DE,Borken,DEA34,358,511,1088082,108808200.000000000000000,323,322,1183644,118364400.000000000000000,20,343,323,91.019522761911517,32.806610092907171,107734712.000000000000000,313,83,292,88
323,3,DE276,DE,"Augsburg, Landkreis",DE276,359,512,723801,72380100.000000000000000,324,323,790807,79080700.000000000000000,20,316,296,82.790311668966012,30.640314738358107,65471158.000000000000000,280,76,272,79
324,3,DE277,DE,Dillingen a.d. Donau,DE277,360,513,326337,32633700.000000000000000,325,324,350518,35051800.000000000000000,20,303,283,76.801003086860021,28.202965224707803,26920134.000000000000000,265,72,251,74
325,3,DE40B,DE,Oberspreewald-Lausitz,DE40B,361,514,427897,42789700.000000000000000,326,325,432457,43245700.000000000000000,20,292,272,71.481155351861574,34.352576161184366,30912526.000000000000000,268,59,283,65
326,3,DEB3K,DE,Südwestpfalz,DEB3K,362,516,310238,31023800.000000000000000,327,326,360298,36029800.000000000000000,20,274,254,78.703939516733371,27.100936429247344,28356872.000000000000000,236,75,240,76
327,3,DEC01,DE,Regionalverband Saarbrücken,DEC01,363,517,684612,68461200.000000000000000,328,327,733986,73398600.000000000000000,20,365,345,104.747282645718040,42.103577067224002,76883039.000000000000000,341,82,349,96
328,3,DEC02,DE,Merzig-Wadern,DEC02,364,518,344743,34474300.000000000000000,329,328,382965,38296500.000000000000000,20,334,314,79.723982609376833,29.348468240230119,30531495.000000000000000,266,74,262,76
329,3,DEC03,DE,Neunkirchen,DEC03,365,519,329089,32908900.000000000000000,330,329,360252,36025200.000000000000000,20,304,284,94.714669176021232,33.004018304289957,34121149.000000000000000,269,82,278,89
330,3,DEC04,DE,Saarlouis,DEC04,366,520,558359,55835900.000000000000000,331,330,593052,59305200.000000000000000,20,379,359,91.217759994064608,38.552667613201095,54096875.000000000000000,351,80,332,83
331,3,DEA35,DE,Coesfeld,DEA35,367,521,559242,55924200.000000000000000,332,331,596486,59648600.000000000000000,20,311,291,84.302188148590247,29.956265874945007,50285075.000000000000000,288,80,280,81
332,3,DEA36,DE,Recklinghausen,DEA36,368,522,990820,99082000.000000000000000,333,332,1033657,103365700.000000000000000,20,349,329,97.308395338105385,36.374472369759694,100583504.000000000000000,324,88,329,92
333,3,DEA37,DE,Steinfurt,DEA37,369,523,1165413,116541300.000000000000000,334,333,1269197,126919700.000000000000000,20,351,331,85.381104745756573,32.489755210072630,108365442.000000000000000,327,75,334,81
334,3,DE40C,DE,Oder-Spree,DE40C,370,524,595843,59584300.000000000000000,335,334,611251,61125100.000000000000000,20,358,338,70.598032559455930,33.555688875136958,43153118.000000000000000,315,58,302,64
335,3,DE71A,DE,Main-Taunus-Kreis,DE71A,371,525,374200,37420000.000000000000000,336,335,408049,40804900.000000000000000,20,369,349,105.834804153422750,38.657164000029617,43185786.000000000000000,345,99,354,101
336,3,DE71B,DE,Odenwaldkreis,DE71B,372,526,250548,25054800.000000000000000,337,336,295040,29504000.000000000000000,20,315,295,74.731585547722347,26.854576589597105,22048807.000000000000000,283,69,262,72
337,3,DE71C,DE,"Offenbach, Landkreis",DE71C,373,527,623526,62352600.000000000000000,338,337,677812,67781200.000000000000000,20,327,307,95.535225106666743,34.887458957155765,64754922.000000000000000,295,89,301,92
338,3,DE94H,DE,Wittmund,DE94H,374,529,193700,19370000.000000000000000,339,338,236496,23649600.000000000000000,20,260,240,72.592779581895684,27.705878868243346,17167902.000000000000000,223,66,231,70
339,3,DEA11,DE,"Düsseldorf, Kreisfreie Stadt",DEA11,375,530,676850,67685000.000000000000000,340,339,699984,69998400.000000000000000,20,364,344,124.086034823653110,52.308623446374291,86858239.000000000000000,344,99,358,117
340,3,DEA12,DE,"Duisburg, Kreisfreie Stadt",DEA12,376,531,705142,70514200.000000000000000,341,340,727480,72748000.000000000000000,20,378,358,121.539958486831250,48.351621444009936,88417889.000000000000000,354,107,362,116
341,3,DEA13,DE,"Essen, Kreisfreie Stadt",DEA13,377,532,729667,72966700.000000000000000,342,341,771686,77168600.000000000000000,20,360,340,113.034596973380360,42.314351438772967,87227216.000000000000000,339,97,340,109
342,3,DEA14,DE,"Krefeld, Kreisfreie Stadt",DEA14,378,533,395662,39566200.000000000000000,343,342,416260,41626000.000000000000000,20,350,330,105.984108489886130,44.118849727276590,44116945.000000000000000,330,79,331,97
343,3,DEA15,DE,"Mönchengladbach, Kreisfreie Stadt",DEA15,379,534,386947,38694700.000000000000000,344,343,409383,40938300.000000000000000,20,341,321,100.929010242242600,37.907243102456796,41318621.000000000000000,306,83,293,97
344,3,DEA16,DE,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA16,380,535,222390,22239000.000000000000000,345,344,229732,22973200.000000000000000,20,351,331,109.785537060574920,39.232705722925992,25221251.000000000000000,304,93,294,104
345,3,DEA17,DE,"Oberhausen, Kreisfreie Stadt",DEA17,381,536,258570,25857000.000000000000000,346,345,267288,26728800.000000000000000,20,374,354,119.458486725928580,37.706254461894595,31929820.000000000000000,350,113,298,116
346,3,DEA18,DE,"Remscheid, Kreisfreie Stadt",DEA18,382,537,169866,16986600.000000000000000,347,346,178450,17845000.000000000000000,20,298,278,110.332675819557290,37.227561619999975,19688866.000000000000000,260,91,265,106
347,3,DEA19,DE,"Solingen, Kreisfreie Stadt",DEA19,383,538,217919,21791900.000000000000000,348,347,226160,22616000.000000000000000,20,293,273,104.188813229571990,33.084921663257383,23563342.000000000000000,267,96,269,100
348,3,DEB25,DE,Trier-Saarburg,DEB25,384,539,425966,42596600.000000000000000,349,348,472684,47268400.000000000000000,20,286,266,80.527240185832397,28.936118776202782,38063938.000000000000000,257,73,252,77
349,3,DEB31,DE,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB31,385,540,96416,9641600.000000000000000,350,349,105102,10510200.000000000000000,20,301,281,93.625801602253048,39.770308265914892,9840259.000000000000000,275,78,280,86
350,3,DEB32,DE,"Kaiserslautern, Kreisfreie Stadt",DEB32,386,541,230555,23055500.000000000000000,351,350,246521,24652100.000000000000000,20,363,343,100.100640513384250,43.204912628928618,24676910.000000000000000,310,75,308,92
351,3,DEB33,DE,"Landau in der Pfalz, Kreisfreie Stadt",DEB33,387,542,94115,9411500.000000000000000,352,351,99460,9946000.000000000000000,20,267,247,88.511602654333402,34.421125651515283,8803364.000000000000000,239,78,228,82
352,3,DEB34,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB34,388,543,254697,25469700.000000000000000,353,352,266244,26624400.000000000000000,20,353,333,121.651267258604890,55.305631092778924,32388920.000000000000000,327,102,335,111
353,3,DEB35,DE,"Mainz, Kreisfreie Stadt",DEB35,389,544,329492,32949200.000000000000000,354,353,368624,36862400.000000000000000,20,371,351,109.559510503928120,50.054008726047861,40386265.000000000000000,345,95,348,102
354,3,DEB36,DE,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB36,390,545,108502,10850200.000000000000000,355,354,113867,11386700.000000000000000,20,331,311,86.566924569892947,32.739848452412986,9857116.000000000000000,303,77,257,81
355,3,DEB37,DE,"Pirmasens, Kreisfreie Stadt",DEB37,391,546,93860,9386000.000000000000000,356,355,102859,10285900.000000000000000,20,331,311,98.527041872855079,40.576640048713941,10134393.000000000000000,300,80,276,89
356,3,DE71D,DE,Rheingau-Taunus-Kreis,DE71D,392,547,380947,38094700.000000000000000,357,356,422491,42249100.000000000000000,20,319,299,85.890826076768505,33.093107515874387,36288101.000000000000000,280,74,274,82
357,3,DE71E,DE,Wetteraukreis,DE71E,393,548,619853,61985300.000000000000000,358,357,682193,68219300.000000000000000,20,303,283,87.639585864997144,30.148735830508944,59787112.000000000000000,266,80,273,84
358,3,DE914,DE,Gifhorn,DE914,394,549,566591,56659100.000000000000000,359,358,609075,60907500.000000000000000,20,270,250,65.053408857694038,23.781056031332437,39622405.000000000000000,229,59,237,62
359,3,DEE0D,DE,Stendal,DEE0D,395,553,451753,45175300.000000000000000,360,359,496447,49644700.000000000000000,20,340,320,66.790303899509922,30.107964136291194,33157846.000000000000000,311,59,281,62
360,3,DEE0E,DE,Wittenberg,DEE0E,396,554,443504,44350400.000000000000000,361,360,460412,46041200.000000000000000,20,292,272,69.222861263390186,30.418361968611851,31871036.000000000000000,262,58,272,63
361,3,DEF01,DE,"Flensburg, Kreisfreie Stadt",DEF01,397,555,161258,16125800.000000000000000,362,361,173862,17386200.000000000000000,20,364,344,108.271939814335510,45.802870291621836,18824376.000000000000000,317,78,290,101
362,3,DEF02,DE,"Kiel, Kreisfreie Stadt",DEF02,398,556,336505,33650500.000000000000000,363,362,374409,37440900.000000000000000,20,352,332,106.547409383855620,46.546065314602863,39892309.000000000000000,324,102,323,97
363,3,DEF03,DE,"Lübeck, Kreisfreie Stadt",DEF03,399,557,416374,41637400.000000000000000,364,363,465578,46557800.000000000000000,20,331,311,91.121642345643480,41.552178045322066,42424232.000000000000000,289,67,300,83
364,3,DEG09,DE,Unstrut-Hainich-Kreis,DEG09,400,560,282587,28258700.000000000000000,365,364,296552,29655200.000000000000000,20,289,269,78.707565620869190,28.405121338229545,23340886.000000000000000,266,80,249,77
365,3,DEG0A,DE,Kyffhäuserkreis,DEG0A,401,561,247404,24740400.000000000000000,366,365,262007,26200700.000000000000000,20,265,245,76.833092245627029,27.460832014822362,20130808.000000000000000,240,71,242,75
366,3,DEG0B,DE,Schmalkalden-Meiningen,DEG0B,402,562,367019,36701900.000000000000000,367,366,409318,40931800.000000000000000,20,290,270,89.448064829790042,32.441698090827067,36612703.000000000000000,261,88,251,87
367,3,DEF04,DE,"Neumünster, Kreisfreie Stadt",DEF04,403,568,204544,20454400.000000000000000,368,367,231176,23117600.000000000000000,20,327,307,86.411997785237219,38.922428100322300,19976380.000000000000000,297,61,273,77
368,3,DEF05,DE,Dithmarschen,DEF05,404,572,554239,55423900.000000000000000,369,368,627219,62721900.000000000000000,20,302,282,72.719201746120575,31.273454430373967,45610865.000000000000000,281,63,288,67
369,3,DEF06,DE,Herzogtum Lauenburg,DEF06,405,573,487223,48722300.000000000000000,370,369,551486,55148600.000000000000000,20,335,315,70.308051337658611,28.373489061462440,38773906.000000000000000,310,61,282,65
370,3,DEG0C,DE,Gotha,DEG0C,406,574,335025,33502500.000000000000000,371,370,364551,36455100.000000000000000,20,322,302,90.358536939961766,35.318399576160736,32940295.000000000000000,283,89,283,88
371,3,DEG0D,DE,Sömmerda,DEG0D,407,582,225522,22552200.000000000000000,372,371,235772,23577200.000000000000000,20,282,262,76.331404916614360,28.940899640961597,17996808.000000000000000,241,75,246,74
372,3,DEG0E,DE,Hildburghausen,DEG0E,408,583,208485,20848500.000000000000000,373,372,236261,23626100.000000000000000,20,310,290,81.138821049601930,30.997383178974584,19169939.000000000000000,256,77,268,79
373,3,DEF07,DE,Nordfriesland,DEF07,409,597,569043,56904300.000000000000000,374,373,685189,68518900.000000000000000,20,303,283,68.175030539019161,29.266678144751520,46712781.000000000000000,270,57,268,63
374,3,DEG0F,DE,Ilm-Kreis,DEG0F,410,598,299798,29979800.000000000000000,375,374,338064,33806400.000000000000000,20,303,283,88.643786383643331,37.188421165673148,29967273.000000000000000,267,80,262,85
375,3,DEG0G,DE,Weimarer Land,DEG0G,411,606,293262,29326200.000000000000000,376,375,327254,32725400.000000000000000,20,310,290,80.695349789460181,33.023096155660610,26407876.000000000000000,270,75,258,78
376,3,DEG0H,DE,Sonneberg,DEG0H,412,607,179417,17941700.000000000000000,377,376,201702,20170200.000000000000000,20,320,300,88.241519667628481,37.684293084159819,17798491.000000000000000,280,76,275,83
377,3,DEF08,DE,Ostholstein,DEF08,413,608,623046,62304600.000000000000000,378,377,715384,71538400.000000000000000,20,331,311,74.128473658902067,30.028810132210360,53030324.000000000000000,291,64,276,69
378,3,DEF09,DE,Pinneberg,DEF09,414,613,510800,51080000.000000000000000,379,378,539313,53931300.000000000000000,20,340,320,80.552625284389578,33.097305647386960,43443078.000000000000000,294,63,290,73
379,3,DEF0A,DE,Plön,DEF0A,415,614,376157,37615700.000000000000000,380,379,443006,44300600.000000000000000,20,338,318,72.874886570385044,28.965798363746387,32284012.000000000000000,290,64,260,68
380,3,DEG0I,DE,Saalfeld-Rudolstadt,DEG0I,416,615,334632,33463200.000000000000000,381,380,380025,38002500.000000000000000,20,306,286,86.352103151108480,37.026723255880725,32815958.000000000000000,279,79,272,83
381,3,DEG0J,DE,Saale-Holzland-Kreis,DEG0J,417,622,312254,31225400.000000000000000,382,381,360041,36004100.000000000000000,20,312,292,77.599759471837928,33.183465272720390,27939095.000000000000000,253,72,235,74
382,3,DEG0K,DE,Saale-Orla-Kreis,DEG0K,418,623,329054,32905400.000000000000000,383,382,370335,37033500.000000000000000,20,322,302,80.092332617764995,35.165561093141569,29660994.000000000000000,292,64,262,75
383,3,DEE0B,DE,Saalekreis,DEE0B,419,635,664781,66478100.000000000000000,384,383,705114,70511400.000000000000000,20,338,318,83.168381283026577,38.246847601853098,58643190.000000000000000,312,75,310,76
384,3,DEE0C,DE,Salzlandkreis,DEE0C,420,638,640817,64081700.000000000000000,385,384,678178,67817800.000000000000000,20,328,308,78.296113999569428,34.944685359705652,53098702.000000000000000,298,63,306,72
385,3,DEG01,DE,"Erfurt, Kreisfreie Stadt",DEG01,421,639,373037,37303700.000000000000000,386,385,404409,40440900.000000000000000,20,348,328,98.065292810001750,48.905649465627285,39658487.000000000000000,322,74,323,89
386,3,DEG02,DE,"Gera, Kreisfreie Stadt",DEG02,422,640,176411,17641100.000000000000000,387,386,193947,19394700.000000000000000,20,314,294,97.326037525715790,44.988005568568560,18876093.000000000000000,288,76,287,89
387,3,DEG03,DE,"Jena, Kreisfreie Stadt",DEG03,423,641,161927,16192700.000000000000000,388,387,181302,18130200.000000000000000,20,361,341,110.872334557809620,49.670132215059397,20101376.000000000000000,327,81,319,106
388,3,DEG04,DE,"Suhl, Kreisfreie Stadt",DEG04,424,642,69081,6908100.000000000000000,389,388,81541,8154100.000000000000000,20,333,313,101.793747930488960,43.267718642676328,8300364.000000000000000,284,86,254,97
389,3,DEG05,DE,"Weimar, Kreisfreie Stadt",DEG05,425,643,109590,10959000.000000000000000,390,389,121680,12168000.000000000000000,20,289,269,100.865096975673890,45.209928967455852,12273265.000000000000000,259,83,260,95
390,3,DEG06,DE,Eichsfeld,DEG06,426,646,292238,29223800.000000000000000,391,390,310846,31084600.000000000000000,20,329,309,85.655974340992003,30.241662622743160,26625817.000000000000000,297,83,272,84
391,3,DEG07,DE,Nordhausen,DEG07,427,647,222280,22228000.000000000000000,392,391,236648,23664800.000000000000000,20,310,290,83.454151313343019,31.944313038734677,19749258.000000000000000,268,76,258,80
392,3,DEG0P,DE,Wartburgkreis,DEG0P,428,648,348466,34846600.000000000000000,393,392,382739,38273900.000000000000000,20,334,314,84.653280695199598,30.222319520701955,32400112.000000000000000,278,82,269,83
393,3,DEF0B,DE,Rendsburg-Eckernförde,DEF0B,429,650,894009,89400900.000000000000000,394,393,1045343,104534300.000000000000000,20,350,330,74.174332252667313,29.405943835636204,77537619.000000000000000,315,65,317,69
394,3,DEF0C,DE,Schleswig-Flensburg,DEF0C,430,660,693954,69395400.000000000000000,395,394,806165,80616500.000000000000000,20,313,293,74.035204951839887,30.069471325809019,59684591.000000000000000,283,63,283,69
395,3,DEF0D,DE,Segeberg,DEF0D,431,685,786380,78638000.000000000000000,396,395,875793,87579300.000000000000000,20,309,289,72.975918967153191,30.194836865919285,63911799.000000000000000,281,61,294,67
396,3,DEF0E,DE,Steinburg,DEF0E,432,686,402926,40292600.000000000000000,397,396,455565,45556500.000000000000000,20,348,328,74.764325617639628,33.358196356283834,34060010.000000000000000,325,61,305,68
397,3,DEF0F,DE,Stormarn,DEF0F,433,687,608066,60806600.000000000000000,398,397,690149,69014900.000000000000000,20,322,302,75.096311086446548,29.862302528479091,51827644.000000000000000,295,66,277,69
398,3,DEG0L,DE,Greiz,DEG0L,434,705,348292,34829200.000000000000000,399,398,398874,39887400.000000000000000,20,308,288,80.659213185116101,34.700918959732668,32172863.000000000000000,277,68,260,75
399,3,DEG0M,DE,Altenburger Land,DEG0M,435,706,263737,26373700.000000000000000,400,399,296115,29611500.000000000000000,20,308,288,82.914799993245865,37.773632214965495,24552316.000000000000000,277,70,270,76
400,3,DEG0N,DE,"Eisenach, Kreisfreie Stadt",DEG0N,436,707,66630,6663000.000000000000000,401,400,70037,7003700.000000000000000,20,277,257,100.010651512771820,40.948648461382426,7004446.000000000000000,247,87,247,94
